0.1266	0.060269	0.14545	0.33232	0.27374	0.071044	0.3165	0.21279	0.061953	0.34815	0.33468	0.080135	0.2532	0.098316	0.12054	0.11785	0.29091	0.13737	0.3798	0.22727	0.045455	0.18081	0.17778	0.047475	0.43636	0.41616	0.1202	0.4431	0.39551	0.23569	0.033221	0.13288	0.080359	0.096072	0.13378	0.53154	0.42918	0.20112	0	0.32144	0.23345	0.23345	0	0.38429	0.38429	0.27834	0.075421	0	0.30527	0.17239	0.057464	0.11515	0.13805	0.0633	0.057239	0.2202	0.070707	0.66465	0.66061	0.53737	0.34276	0.10438	0.010101	0.2303	0.079461	0.27609	0.11717	0.1266	0.12256	0.11448	0.11313	0.4404	0.26397	0.14141	0.010774	0.633	0.62492	0.41886	0.31246	0.061953	0	0.6963	0.6963	0.65589	0.37306	0.1468	0.020202	0.69091	0.69091	0.53737	0.21818	0	0	0.82828	0.80404	0.35152	0.35152	0.088889	0	0.3798	0.3798	0.36768	0.36768	0.09697	0	0.34343	0.34343	0.34343	0.33131	0	0	1.3212	1.3212	1.2848	0.76364	0.4404	0.060606	0.42424	0.42424	0.33939	0.024242	0	0
0.067559	0.057517	0.078515	0.20359	0.18411	0.061473	0.19598	0.15703	0.087036	0.2112	0.2112	0.03591	0.13512	0.067559	0.11503	0.11016	0.15703	0.080949	0.20268	0.15155	0.048387	0.17255	0.16525	0.091296	0.23554	0.23554	0.044735	0.27145	0.25441	0.17894	0.018259	0.058835	0.074254	0.058835	0.079529	0.23534	0.23534	0.12173	0	0.29702	0.22885	0.22398	0.038953	0.23534	0.23534	0.17367	0	0	0.12173	0.1623	0.034084	0.0012173	0.13999	0.05843	0.057821	0.14973	0	0.40718	0.40718	0.3664	0.24954	0.10286	0	0.0024346	0	0.27998	0.14121	0.11686	0.11321	0.11564	0.11199	0.29945	0.15094	0	0	0.39197	0.39197	0.31041	0.24346	0.15216	0	0.4224	0.4224	0.4224	0.25563	0.053561	0	0.0073037	0.0073037	0.0073037	0	0	0	0.83993	0.83993	0.60621	0.41266	0.17529	0	0.35058	0.35058	0.33962	0.33962	0.2885	0	0.34693	0.34693	0.34693	0.32502	0.0036519	0	0.89836	0.89836	0.89836	0.41996	0.14973	0	0	0	0	0	0	0
0.06087	0.10942	0.059783	0.23007	0.21413	0.023188	0.19203	0.16014	0	0.26812	0.26812	0.046377	0.12174	0.043478	0.21884	0.16739	0.11957	0.067391	0.18261	0.13478	0	0.32826	0.32826	0.058696	0.17935	0.17935	0.01087	0.30676	0.29614	0.18551	0.015459	0.056522	0.082609	0.13285	0.034783	0.22609	0.22029	0.061836	0	0.33043	0.29372	0.25314	0	0.5314	0.5314	0.33623	0.061836	0	0.048309	0.090821	0	0.012319	0.10942	0.07029	0.14855	0.11957	0	0.46014	0.46014	0.43043	0.28696	0.074638	0	0.024638	0	0.21884	0.086957	0.14058	0.12609	0.2971	0.2087	0.23913	0.13478	0	0	0.38406	0.38406	0.32464	0.22174	0.014493	0	0.53623	0.53623	0.53623	0.35217	0.13478	0	0.073913	0.073913	0.073913	0.0043478	0	0	0.65652	0.65652	0.47826	0.27391	0	0	0.42174	0.42174	0.42174	0.38696	0.043478	0	0.8913	0.8913	0.8913	0.63478	0.35217	0	0.71739	0.71739	0.71739	0.42174	0.052174	0	0	0	0	0	0	0
0.042602	0.13112	0.070153	0.24388	0.22857	0.098469	0.22602	0.20459	0.058163	0.0091837	0.11378	0.13878	0.085204	0.048469	0.26224	0.16837	0.14031	0.094898	0.12781	0.12781	0.013776	0.39337	0.34745	0.19592	0.21046	0.21046	0.085714	0.32517	0.32517	0.20782	0.042177	0.02381	0.11939	0.12211	0.059864	0.095238	0.095238	0.058503	0	0.47755	0.47755	0.28027	0	0.48844	0.48844	0.3415	0.16327	0.23946	0.23946	0.15102	0.0054422	0	0.090816	0.14541	0.125	0.10765	0.018878	0.48776	0.48776	0.45408	0.30612	0.17806	0.02398	0	0	0.18163	0.10408	0.29082	0.17755	0.25	0.17347	0.21531	0.14082	0.010204	0.027551	0.45204	0.45204	0.40306	0.26122	0.094898	0	0	0.018367	0.15408	0.089796	0.21327	0.047959	0	0	0	0	0	0	0.5449	0.5449	0.54184	0.30306	0.036735	0	0.87245	0.87245	0.72245	0.52041	0.27551	0	0.75	0.75	0.70102	0.52041	0.51735	0.04898	0.64592	0.64592	0.64592	0.41939	0.23878	0.094898	0	0	0.039796	0.073469	0	0
0.042365	0.14336	0.068087	0.25381	0.21939	0.085109	0.23831	0.22317	0.093053	0.053713	0.13844	0.077166	0.084731	0.044635	0.28672	0.22393	0.13617	0.043878	0.1271	0.11007	0.012483	0.43008	0.41193	0.24284	0.20426	0.13617	0	0.33842	0.33842	0.21536	0.049931	0.021183	0.13769	0.13668	0.04287	0.084731	0.084731	0.052452	0	0.55075	0.55075	0.42971	0.084731	0.54672	0.54672	0.3591	0.11499	0	0.15131	0.020174	0	0	0.084731	0.14374	0.14298	0.13088	0.0052957	0.50763	0.50763	0.43878	0.31244	0.17022	0.0037826	0	0	0.16946	0.08927	0.28748	0.24511	0.28597	0.20275	0.26176	0.087757	0.010591	0	0.47661	0.47661	0.44635	0.34951	0.18611	0	0	0.10743	0.15584	0.12104	0.14677	0.0075653	0	0	0	0	0	0	0.50838	0.50838	0.4403	0.26781	0.049931	0	0.86244	0.86244	0.83974	0.73534	0.46299	0	0.8579	0.8579	0.80797	0.60825	0.50838	0.022696	0.78527	0.78527	0.51746	0.26327	0	0	0.031774	0.031774	0.027235	0	0	0
0.090167	0.12801	0.11577	0.33395	0.27941	0.11577	0.26939	0.26939	0.1603	0.10909	0.21818	0.071243	0.18033	0.12913	0.25603	0.18701	0.23154	0.073469	0.2705	0.2705	0.10686	0.38404	0.35399	0.23043	0.34731	0.21373	0.010019	0.44527	0.40965	0.27458	0.063822	0.092022	0.08757	0.21224	0.053432	0.36809	0.36809	0.25529	0.011874	0.35028	0.35028	0.35028	0.21967	0.84898	0.74805	0.48683	0.023748	0.041558	0.16623	0.0059369	0	0	0.18033	0.080148	0.17588	0.22709	0.0044527	0.6679	0.6679	0.55881	0.41187	0.23154	0	0	0	0.36067	0.25826	0.1603	0.1603	0.35176	0.21373	0.45417	0.14694	0.0089054	0	0.53878	0.53878	0.53878	0.45417	0.32059	0	0	0.21818	0.20928	0.22709	0.14249	0	0	0	0	0	0	0	1.082	1.082	1.082	0.8282	0.42746	0	0.48089	0.48089	0.48089	0.48089	0.48089	0	1.0553	1.0553	0.93506	0.6679	0.44082	0	1.3625	1.3625	0.85492	0.49425	0.040074	0	0.026716	0.026716	0	0	0	0
0.10479	0.12009	0.18132	0.4062	0.34498	0.11774	0.30141	0.28257	0.15306	0.10361	0.32496	0.082418	0.20958	0.12245	0.24019	0.18603	0.36264	0.15777	0.31436	0.28611	0.095369	0.36028	0.35675	0.17661	0.54396	0.39207	0.08124	0.5416	0.51177	0.31083	0.026688	0.047096	0.146	0.22763	0.12088	0.18838	0.18838	0.15699	0.0062794	0.58399	0.58399	0.38305	0.062794	0.91052	0.91052	0.60911	0.037677	0.48352	0.36421	0.094192	0	0	0.20958	0.080063	0.16013	0.25667	0.10597	0.8124	0.8124	0.66876	0.43564	0.16248	0	0	0	0.41915	0.2449	0.16013	0.16013	0.32025	0.21193	0.51334	0.31083	0.21193	0.0047096	0.60283	0.60283	0.55102	0.41444	0.2449	0	0	0.23548	0.32967	0.37677	0.080063	0	0	0	0	0	0	0	1.2575	1.2575	1.102	0.69231	0.2967	0	0.48038	0.48038	0.48038	0.48038	0.40973	0	0.96075	0.96075	0.9325	0.59341	0.056515	0	1.54	1.54	1.1868	0.84772	0.21193	0	0.63579	0.63579	0.31083	0	0	0
0.059783	0.061037	0.082358	0.20318	0.18813	0.020485	0.1806	0.1505	0	0.22575	0.22575	0.04097	0.11957	0.053512	0.12207	0.095318	0.067726	0.09699	0.17935	0.14047	0	0.18311	0.17684	0	0	0.18562	0.061455	0.2709	0.2709	0.15273	0.0089186	0.046265	0.074136	0.076366	0.074136	0.18506	0.18506	0.06689	0	0.29654	0.29654	0.20959	0	0.30546	0.30546	0.15831	0.035674	0.29654	0.29654	0.17614	0	0	0.11455	0.062709	0.056856	0.14883	0.023411	0.40635	0.40635	0.37625	0.24582	0.04097	0	0	0	0.2291	0.10201	0.12542	0.10535	0.11371	0.090301	0.29766	0.17057	0.046823	0.023411	0.3612	0.3612	0.301	0.21405	0	0	0.45151	0.45151	0.45151	0.27759	0.08194	0	0	0	0	0	0	0	0.68729	0.68729	0.54682	0.30602	0	0	0.37625	0.37625	0.33612	0.31605	0	0	0.34114	0.34114	0.34114	0.2709	0	0	0.89298	0.89298	0.89298	0.51171	0.24582	0	0.14047	0.14047	0.14047	0.070234	0	0
0.082612	0.048093	0.088429	0.21913	0.17608	0.021332	0.21564	0.12954	0	0	0.17996	0.042663	0.16522	0	0.096186	0	0.17686	0.088429	0.24783	0.12101	0	0.14428	0.14195	0	0.26529	0.26529	0.063995	0.29218	0.25701	0.061021	0.016548	0.081707	0.062056	0.054299	0.094118	0.32683	0.24822	0	0	0.24822	0.18617	0	0	0.21719	0.21719	0.018617	0.018617	0	0.151	0.17789	0.047576	0.065158	0.10006	0.046542	0.049644	0.10782	0.069037	0.43827	0.43827	0.35217	0.091532	0.042663	0.0062056	0.13032	0	0.20013	0	0.093083	0	0.099289	0	0.21564	0.11791	0.13807	0.058953	0.43129	0.43129	0.25908	0	0	0	0	0	0.26218	0.097738	0.072915	0.012411	0.39095	0.39095	0.20944	0	0	0	0.60039	0.60039	0.2746	0	0	0	0.27925	0.27925	0.26994	0	0	0	0.29787	0.29787	0.29787	0	0	0	0.64693	0.64693	0.64693	0.35372	0.24667	0.037233	0.41422	0.41422	0.41422	0.19548	0.0093083	0
0.066195	0.083186	0.050619	0.2	0.14124	0.019469	0.20956	0.11965	0	0.027611	0.12389	0.038938	0.13239	0	0.16637	0.031858	0.058053	0.043186	0.19858	0.097699	0	0.24956	0.19434	0.044602	0.020177	0.11788	0.013805	0.26667	0.21947	0.050029	0.011799	0.050501	0.087316	0.1246	0.0042478	0.20201	0.14914	0	0	0.34926	0.21333	0	0	0.49841	0.49841	0.20012	0.047198	0.016991	0.016991	0	0	0.0056637	0.12673	0.077168	0.089204	0.10124	0	0.4	0.3915	0.26336	0.072212	0.032566	0.0014159	0.011327	0	0.25345	0	0.15434	0	0.17841	0.063717	0.20248	0.086372	0	0	0.41912	0.40212	0.23504	0	0	0	0	0.089204	0.14726	0.079292	0.062301	0.0028319	0.033982	0.033982	0.016991	0	0	0	0.76035	0.72212	0.36106	0	0	0	0.46301	0.45027	0.32708	0	0	0	0.53522	0.53522	0.38655	0.19115	0.16142	0.0084956	0.60743	0.60743	0.4885	0.24212	0.033982	0	0	0	0	0	0	0
0.050847	0.074264	0.096343	0.22145	0.19871	0.020071	0.1793	0.15923	0	0.2636	0.23818	0.040143	0.10169	0.033452	0.14853	0.13649	0.19269	0.080285	0.15254	0.12244	0	0.22279	0.22279	0	0.28903	0.25089	0.060214	0.29527	0.29349	0.16682	0.013381	0.014273	0.10526	0.15343	0.022302	0.057092	0.057092	0	0	0.42105	0.41392	0.29616	0	0.61374	0.61374	0.36396	0.046387	0.089206	0.089206	0.0071365	0.0071365	0	0.10705	0.076271	0.081624	0.17797	0	0.44291	0.44291	0.39741	0.25022	0.040143	0.0013381	0	0	0.21409	0.077609	0.15254	0.15254	0.16325	0.10972	0.35593	0.16057	0	0	0.35861	0.35861	0.31847	0.22212	0	0	0.52721	0.52721	0.47636	0.27832	0.080285	0.0026762	0	0	0	0	0	0	0.64228	0.64228	0.52186	0.23283	0	0	0.45763	0.45763	0.45763	0.45763	0	0	0.48974	0.48974	0.48974	0.32917	0	0	1.0678	1.0678	0.91525	0.48171	0.24086	0.0080285	0	0	0	0	0	0
0.063607	0.088567	0.16667	0.31884	0.29549	0.049114	0.21095	0.21095	0.019324	0.046699	0.30113	0.078905	0.12721	0.086957	0.17713	0.14493	0.33333	0.1562	0.19082	0.19082	0.0096618	0.2657	0.2657	0.019324	0.5	0.42995	0.11836	0.42512	0.42512	0.24155	0.021471	0.040794	0.094471	0.10091	0.18894	0.16318	0.16318	0.077295	0	0.37789	0.37789	0.33924	0	0.40365	0.40365	0.15888	0	0.75577	0.75577	0.39077	0.085883	0	0.13366	0.085346	0.10467	0.31401	0	0.63768	0.63768	0.59098	0.38808	0.098229	0.011272	0	0	0.26731	0.1868	0.17069	0.17069	0.20934	0.10628	0.62802	0.3124	0	0	0.4219	0.4219	0.4219	0.34138	0.038647	0	0	0.093398	0.32528	0.27697	0.13527	0.022544	0	0	0	0	0	0	0.80193	0.80193	0.80193	0.56039	0.048309	0	0.51208	0.51208	0.51208	0.51208	0.067633	0	0.62802	0.62802	0.62802	0.31884	0	0	1.8841	1.8841	1.6039	0.9372	0.47343	0.067633	0	0	0	0	0	0
0.066895	0.10463	0.14237	0.31389	0.26072	0.030017	0.26244	0.19039	0	0.36535	0.33105	0.060034	0.13379	0.024014	0.20926	0.14751	0.28473	0.13036	0.20069	0.1518	0	0.31389	0.25472	0	0.4271	0.37564	0.090051	0.41852	0.41281	0.2207	0.026301	0.0091481	0.17038	0.19783	0.041166	0.036592	0.036592	0	0	0.68153	0.65866	0.33848	0	0.79131	0.79131	0.54431	0.1052	0	0.16467	0	0	0	0.13379	0.12864	0.080617	0.27787	0.0068611	0.62779	0.62779	0.52144	0.30189	0.060034	0	0	0	0.26758	0.048027	0.25729	0.17153	0.16123	0.1235	0.55575	0.26072	0.013722	0	0.52487	0.52487	0.38079	0.21955	0	0	0.7307	0.7307	0.66209	0.38422	0.12007	0	0	0	0	0	0	0	0.80274	0.80274	0.6072	0.14408	0	0	0.77187	0.77187	0.53516	0.51458	0	0	0.4837	0.4837	0.4837	0.3705	0	0	1.6672	1.6672	1.4923	0.78216	0.36021	0	0.041166	0.041166	0.010292	0	0	0
0.10803	0.068642	0.17179	0.34846	0.27269	0.042761	0.28207	0.1943	0	0.063766	0.26557	0.085521	0.21605	0.071268	0.13728	0.12453	0.34359	0.19355	0.32408	0.19242	0	0.20593	0.2003	0	0.51538	0.42536	0.12828	0.46462	0.42761	0.25306	0.034509	0.098025	0.087022	0.15104	0.12853	0.3921	0.35209	0.10403	0	0.34809	0.24806	0.24006	0	0.60415	0.59615	0.36609	0.0020005	0.51413	0.51413	0.30208	0.13603	0.036759	0.18305	0.066767	0.10653	0.30383	0	0.69692	0.69392	0.55664	0.39985	0.098275	0.033008	0.073518	0.015004	0.36609	0.13503	0.13353	0.13353	0.21305	0.13053	0.60765	0.36459	0	0	0.56414	0.55814	0.3976	0.28207	0.0060015	0	0	0.11403	0.19805	0.32708	0.12453	0.066017	0.22056	0.22056	0.21605	0.058515	0	0	1.0983	1.0803	0.60315	0.4141	0	0	0.4006	0.4006	0.4006	0.4006	0.018005	0	0.63916	0.63916	0.57164	0.3961	0	0	1.823	1.823	1.5484	1.1298	0.57164	0.19805	0	0	0	0	0	0
0.097388	0.17239	0.14496	0.41474	0.35261	0.1444	0.27201	0.24963	0.096269	0.55746	0.4556	0.19254	0.19478	0.10634	0.34478	0.23955	0.12537	0.16455	0.29216	0.25858	0.030224	0.51716	0.48022	0.25019	0.11586	0.16623	0.1528	0.55299	0.52463	0.3403	0.045522	0.092537	0.088806	0.26269	0.10896	0.37015	0.34627	0.14328	0	0.35522	0.34925	0.34627	0.0059701	1.0507	1.0119	0.67164	0.083582	0.43582	0.39104	0.2	0.092537	0.014552	0.17351	0.077239	0.225	0.27425	0.064925	0.82948	0.82948	0.70522	0.52948	0.28881	0.03694	0.029104	0.0022388	0.34701	0.19701	0.15448	0.15448	0.45	0.27313	0.54851	0.38284	0.12985	0.011194	0.54403	0.54403	0.49925	0.3806	0.19254	0	1.1149	1.1149	0.91119	0.67836	0.38507	0.073881	0.087313	0.087313	0.087313	0.013433	0	0	1.041	1.041	0.90672	0.62463	0.09403	0	0.46343	0.46343	0.46343	0.46343	0.44328	0	1.35	1.35	1.2694	0.8597	0.49701	0	1.6455	1.6455	1.2157	1.1687	0.69851	0.22164	0.38955	0.38955	0.28881	0.047015	0	0
0.064	0.1212	0.1572	0.3424	0.2968	0.1308	0.2056	0.2056	0.0992	0.4792	0.388	0.1624	0.128	0.1056	0.2424	0.1608	0.3144	0.1952	0.192	0.192	0.0336	0.3636	0.3192	0.2196	0.4716	0.3792	0.1392	0.45653	0.4384	0.30773	0.0416	0.052267	0.0848	0.20053	0.11893	0.20907	0.20907	0.14933	0	0.3392	0.3392	0.3392	0.021333	0.80213	0.73387	0.4928	0.053333	0.47573	0.47147	0.2496	0.091733	0	0.1328	0.0768	0.1944	0.2584	0.0224	0.6848	0.6848	0.5848	0.448	0.2224	0.0048	0	0	0.2656	0.2208	0.1536	0.1536	0.3888	0.2096	0.5168	0.3312	0.0368	0.008	0.4112	0.4112	0.4112	0.3584	0.1568	0	0.9584	0.9584	0.7584	0.5376	0.288	0.0096	0	0	0	0	0	0	0.7968	0.7968	0.7968	0.6384	0.0672	0	0.4608	0.4608	0.4608	0.4608	0.4272	0	1.1664	1.1664	0.9168	0.6048	0.3936	0	1.5504	1.5504	1.2	0.9696	0.4464	0.0288	0	0	0.12	0.0144	0	0
0.088874	0.11159	0.16294	0.3634	0.32192	0.034562	0.27452	0.27452	0	0.45227	0.36932	0.069124	0.17775	0.10467	0.22317	0.098749	0.18367	0.1422	0.26662	0.26662	0	0.33476	0.31698	0	0.10665	0.27847	0.10369	0.48453	0.48453	0.25543	0.0237	0.063199	0.12772	0.19487	0.098749	0.2528	0.2528	0.18433	0	0.51086	0.51086	0.395	0	0.77946	0.77946	0.30546	0.094799	0	0.25806	0.13693	0	0	0.16195	0.1027	0.11257	0.28242	0.067149	0.72679	0.72679	0.64384	0.38315	0.069124	0.01185	0	0	0.3239	0.1896	0.2054	0.1817	0.22515	0.03555	0.56485	0.2607	0.1343	0.0237	0.54905	0.54905	0.54905	0.4187	0	0	0.90454	0.90454	0.73864	0.3476	0.13825	0.0237	0	0	0	0	0	0	0.97169	0.97169	0.97169	0.63989	0	0	0.61619	0.61619	0.61619	0.5688	0	0	0.67544	0.67544	0.66359	0.17775	0	0	1.6945	1.6945	1.2679	0.81764	0.41475	0.071099	0.4029	0.4029	0.34365	0.094799	0	0
0.070667	0.116	0.12133	0.308	0.308	0.045333	0.232	0.232	0	0.384	0.384	0.090667	0.14133	0.093333	0.232	0.104	0.10667	0.136	0.212	0.212	0	0.348	0.348	0.048	0	0.276	0.088	0.41067	0.41067	0.256	0.037333	0.051556	0.112	0.20622	0.040889	0.20622	0.20622	0.18489	0	0.448	0.448	0.32711	0	0.82489	0.82489	0.41956	0.14933	0	0.071111	0.092444	0	0	0.13333	0.085333	0.10933	0.25867	0.029333	0.616	0.616	0.616	0.29067	0.066667	0.0026667	0	0	0.26667	0.18133	0.17067	0.128	0.21867	0.037333	0.51733	0.29867	0.058667	0.021333	0.464	0.464	0.464	0.272	0	0	0.768	0.768	0.768	0.30933	0.13333	0.0053333	0	0	0	0	0	0	0.8	0.8	0.8	0.48	0	0	0.512	0.512	0.512	0.32	0	0	0.656	0.656	0.656	0.064	0.048	0.016	1.552	1.552	1.552	0.848	0.352	0	0.176	0.176	0.176	0.032	0	0
0.088831	0.12031	0.11582	0.32496	0.2991	0.031484	0.3081	0.27436	0	0.34183	0.32384	0.062969	0.17766	0.067466	0.24063	0.076462	0.23163	0.11469	0.26649	0.22264	0	0.36094	0.34745	0.016867	0.34745	0.32721	0.077586	0.43328	0.43328	0.14093	0.010495	0.064468	0.14693	0.21439	0.0074963	0.25787	0.25787	0.053973	0	0.58771	0.58771	0.1979	0	0.85757	0.85757	0.31184	0.041979	0	0.029985	0	0	0	0.19565	0.12144	0.15292	0.17991	0	0.64993	0.64993	0.55322	0.21139	0.044978	0	0	0	0.3913	0.15292	0.24288	0.11244	0.30585	0.089955	0.35982	0.16192	0	0	0.61619	0.61619	0.50825	0.18891	0	0	0.68366	0.68366	0.5982	0.23388	0.089955	0	0	0	0	0	0	0	1.1739	1.1739	0.86357	0.33733	0	0	0.72864	0.72864	0.71514	0.22939	0	0	0.91754	0.91754	0.78261	0.26987	0.21589	0	1.0795	1.0795	0.95802	0.43178	0.053973	0	0	0	0	0	0	0
0.081658	0.088153	0.16053	0.33034	0.30158	0.14197	0.26168	0.23941	0.1429	0.035261	0.2227	0.14105	0.16332	0.12434	0.17631	0.1429	0.12249	0.19858	0.24497	0.24497	0.11692	0.26446	0.23105	0.18095	0.052892	0.30065	0.12805	0.44046	0.44046	0.31921	0.11135	0.044541	0.12496	0.077946	0.19301	0.17816	0.17816	0.17816	0.054439	0.49985	0.49985	0.32168	0.22765	0.31178	0.31178	0.31178	0.029694	0.77204	0.77204	0.4652	0.13362	0	0.16332	0.098361	0.077946	0.29879	0.02227	0.66069	0.66069	0.60315	0.47881	0.28395	0.018559	0	0	0.32663	0.24869	0.19672	0.12991	0.15589	0.15589	0.59759	0.39715	0.044541	0	0.52335	0.52335	0.47881	0.38973	0.2858	0	0	0.070523	0.1596	0.2858	0.24497	0.037117	0	0	0	0	0	0	0.97989	0.97989	0.97989	0.77946	0.46768	0	0.59016	0.59016	0.45654	0.38973	0.38973	0	0.46768	0.46768	0.46768	0.46768	0.33406	0	1.7928	1.7928	1.6591	1.236	0.51222	0.11135	0	0.077946	0.055676	0	0	0
0.07893	0.079599	0.092977	0.25151	0.23545	0.046154	0.2301	0.2194	0.053512	0.021405	0.21271	0.038796	0.15786	0.10435	0.1592	0.07893	0.09097	0.094983	0.23679	0.23278	0.068227	0.2388	0.22475	0.014047	0.0301	0.19264	0.056187	0.33534	0.33534	0.19621	0.011594	0.055295	0.093645	0.17837	0.0080268	0.22118	0.22118	0.20334	0	0.37458	0.37458	0.23902	0	0.71349	0.71349	0.34247	0.046377	0.032107	0.032107	0	0	0	0.15786	0.072241	0.086957	0.18595	0	0.50301	0.50301	0.45753	0.26087	0.048161	0	0	0	0.31572	0.2087	0.14448	0.12575	0.17391	0.032107	0.37191	0.18997	0	0	0.4602	0.4602	0.43077	0.32375	0.034783	0	0	0.061538	0.28629	0.13645	0.061538	0	0	0	0	0	0	0	0.94716	0.94716	0.91505	0.59398	0.10435	0	0.43344	0.43344	0.37726	0.37726	0	0	0.52174	0.52174	0.49766	0.056187	0.0080268	0	1.1157	1.1157	0.95518	0.53779	0.17659	0	0	0	0	0	0	0
0.06371	0.10081	0.11694	0.28145	0.23306	0.020161	0.21613	0.19839	0	0.34677	0.26774	0.040323	0.12742	0.066129	0.20161	0.08871	0.12903	0.10484	0.19113	0.16452	0	0.30242	0.27823	0	0.094355	0.19597	0.060484	0.37527	0.36774	0.17312	0.010753	0.02043	0.13011	0.21613	0.0086022	0.08172	0.08172	0.043011	0	0.52043	0.52043	0.35699	0	0.86452	0.83441	0.29247	0.043011	0	0.034409	0	0	0	0.11935	0.087097	0.10161	0.25484	0	0.5629	0.5629	0.46613	0.25968	0.040323	0	0	0	0.23871	0.11613	0.17419	0.16452	0.20323	0.029032	0.50968	0.20968	0	0	0.43226	0.43226	0.39677	0.29032	0	0	0.69355	0.69355	0.53548	0.22903	0.080645	0	0	0	0	0	0	0	0.71613	0.71613	0.60968	0.34839	0	0	0.52258	0.52258	0.52258	0.49355	0	0	0.60968	0.60968	0.58065	0.087097	0	0	1.529	1.529	1.0839	0.62903	0.24194	0	0	0	0	0	0	0
0.068266	0.12957	0.051084	0.24892	0.20666	0.097988	0.2192	0.19969	0.1226	0.065015	0.14025	0.073375	0.13653	0.092879	0.25913	0.18111	0.060372	0.041796	0.2048	0.18529	0.09613	0.3887	0.31625	0.16997	0.03483	0.090557	0.027864	0.33189	0.3257	0.21053	0.085449	0.072446	0.073684	0.18576	0	0.28978	0.28978	0.17337	0.049536	0.29474	0.29474	0.23282	0.22786	0.74303	0.71827	0.43591	0.064396	0	0	0	0	0.065015	0.071517	0.082663	0.17647	0.10217	0	0.49783	0.49783	0.42446	0.32415	0.21548	0.031579	0.13003	0.070588	0.14303	0.11517	0.16533	0.11889	0.35294	0.24334	0.20433	0.083591	0	0	0.43839	0.43839	0.41238	0.31022	0.25635	0.063158	0	0.12074	0.098452	0.16347	0.17461	0	0.39009	0.39009	0.39009	0.22291	0.072446	0	0.4291	0.4291	0.37895	0.34551	0.34551	0.0613	0.49598	0.49598	0.46811	0.36223	0.35108	0.12817	1.0588	1.0588	0.81362	0.74118	0.41238	0	0.613	0.613	0.49598	0.27307	0.11146	0	0	0	0	0	0	0
0.063213	0.11642	0.074276	0.25391	0.22335	0.11168	0.19807	0.19701	0.12116	0.060053	0.1475	0.10219	0.12643	0.11694	0.23284	0.14434	0.14855	0.099034	0.18964	0.18964	0.10904	0.34925	0.2892	0.13907	0.22283	0.19122	0.086918	0.33854	0.33854	0.24021	0.084987	0.064618	0.05619	0.1777	0.040035	0.25847	0.25847	0.23319	0.022476	0.22476	0.22476	0.19947	0.19947	0.7108	0.7108	0.42985	0.118	0.16014	0.16014	0.098332	0	0	0.12643	0.054785	0.17805	0.14855	0	0.50781	0.50781	0.44671	0.37401	0.22335	0.073749	0	0	0.25285	0.23389	0.10957	0.090606	0.3561	0.19807	0.2971	0.19807	0	0	0.39614	0.39614	0.39403	0.34346	0.24232	0.12432	0	0.12011	0.09482	0.20018	0.18121	0.023178	0	0	0	0	0	0	0.75856	0.75856	0.75856	0.73327	0.43617	0.082177	0.32871	0.32871	0.32871	0.27182	0.27182	0.27182	1.0683	1.0683	0.82809	0.62581	0.28446	0.088499	0.89131	0.89131	0.76488	0.61317	0.34767	0	0	0	0	0	0	0
0.059396	0.1234	0.082949	0.26575	0.23093	0.080389	0.18126	0.18126	0.077829	0.069636	0.19764	0.082949	0.11879	0.06554	0.2468	0.1403	0.1659	0.10548	0.17819	0.17819	0.023041	0.3702	0.298	0.18126	0.24885	0.21659	0.036866	0.35433	0.34886	0.20754	0.039597	0.044376	0.073733	0.20072	0.035501	0.1775	0.1775	0.060079	0	0.29493	0.29493	0.27035	0.073733	0.80287	0.78102	0.38232	0.084656	0.142	0.142	0.11743	0	0	0.12391	0.06554	0.20276	0.13927	0	0.53149	0.53149	0.44956	0.29493	0.13415	0	0	0	0.24782	0.14132	0.13108	0.12084	0.40553	0.18843	0.27855	0.17204	0	0	0.36252	0.36252	0.35433	0.24782	0.13722	0	0	0.15566	0.20276	0.21096	0.13108	0	0	0	0	0	0	0	0.74347	0.74347	0.71889	0.39939	0.067588	0	0.39324	0.39324	0.3871	0.36252	0.36252	0	1.2166	1.2166	0.86022	0.51613	0.31951	0	0.83564	0.83564	0.73118	0.49155	0.0553	0	0	0	0	0	0	0
0.053997	0.06101	0.086957	0.20196	0.19565	0.088359	0.17812	0.1655	0.071529	0.22581	0.22581	0.10519	0.10799	0.071529	0.12202	0.085554	0.050491	0.12342	0.16199	0.16199	0.050491	0.18303	0.1641	0.12833	0	0.17461	0.086255	0.26928	0.26928	0.19261	0.077606	0.0093502	0.11314	0.095372	0.051426	0.037401	0.037401	0.037401	0	0.45255	0.45255	0.27676	0.1496	0.38149	0.38149	0.2805	0.13838	0	0.029921	0.15334	0.02244	0	0.098177	0.074334	0.047686	0.15007	0.033661	0.40393	0.40393	0.37167	0.27209	0.15288	0	0	0	0.19635	0.13184	0.14867	0.078541	0.095372	0.084151	0.30014	0.19916	0.067321	0.067321	0.35624	0.35624	0.30295	0.21038	0.12903	0	0.45161	0.45161	0.44039	0.3338	0.17672	0	0	0	0	0	0	0	0.58906	0.58906	0.58906	0.37027	0.12623	0	0.446	0.446	0.29453	0.23562	0.23562	0	0.28612	0.28612	0.26928	0.25245	0.25245	0	0.90042	0.90042	0.87518	0.57223	0.20196	0	0.20196	0.20196	0.20196	0.20196	0.10098	0
