0.11366	0.16742	0.04696	0.32804	0.16946	0.027904	0.42332	0.31034	0.055808	0.23276	0.028584	0	0.22731	0.008167	0.33485	0.10753	0.09392	0	0.34097	0.17967	0	0.50227	0.32872	0.083711	0.14088	0	0	0.43739	0.32214	0.068058	0.014519	0.088022	0.19419	0.12069	0.034483	0.35209	0.29038	0	0	0.77677	0.62069	0.27223	0.058076	0.48276	0.30127	0	0	0.13793	0.076225	0	0	0.016334	0.21779	0.20554	0.13612	0.072142	0.008167	0.65608	0.58666	0.31851	0.10209	0.044918	0.0027223	0.032668	0.0027223	0.43557	0.013612	0.41107	0.21506	0.27223	0	0.14428	0	0.016334	0	0.84664	0.74592	0.59619	0.20417	0.089837	0.0054446	0.46552	0.4274	0.040835	0	0	0	0.098004	0.098004	0.098004	0	0	0	1.3067	1.0045	0.61252	0	0	0	1.2332	1.2332	1.1434	0.61252	0.26951	0.016334	0.8167	0.70236	0.057169	0	0	0	0.43285	0.43285	0	0	0	0	0	0.049002	0	0	0	0
0.079428	0.16744	0.046154	0.29302	0.22004	0.063327	0.3585	0.31986	0.12665	0.10733	0.12021	0	0.15886	0.098748	0.33488	0.14812	0.092308	0	0.23828	0.19642	0.10304	0.50233	0.45725	0.086941	0.13202	0.0064401	0	0.3907	0.33345	0.16458	0.024329	0	0.23184	0.12737	0.031485	0	0	0	0	0.92737	0.8644	0.6297	0.097317	0.50948	0.46369	0.028623	0	0.12594	0.0057245	0	0	0	0.15886	0.19964	0.13524	0.092308	0	0.58605	0.57317	0.44007	0.27048	0.12665	0.01288	0	0	0.31771	0.1975	0.39928	0.28336	0.27048	0.01288	0.18462	0	0	0	0.71699	0.71699	0.63971	0.51521	0.25331	0.02576	0.02576	0.18891	0.21467	0.02576	0	0	0	0	0	0	0	0	0.95313	0.95313	0.78569	0.61825	0.41216	0.077281	1.1979	1.1979	1.1335	0.92737	0.34776	0	0.81145	0.81145	0.69553	0.077281	0	0	0.55385	0.47657	0.02576	0	0	0	0	0	0	0	0	0
0.14754	0.090554	0.014052	0.25215	0.18813	0.051522	0.3872	0.30913	0.10304	0.049961	0.067135	0	0.29508	0.14364	0.18111	0.082748	0.028103	0	0.44262	0.32553	0.13115	0.27166	0.23888	0.023419	0.042155	0	0	0.3362	0.30393	0.15925	0.018735	0.080146	0.17799	0.078064	0	0.32058	0.30393	0.17903	0.037471	0.71194	0.60786	0.45381	0.037471	0.31226	0.30393	0.0041634	0	0	0	0	0	0	0.30289	0.092116	0.096799	0.01249	0	0.50429	0.4918	0.37627	0.23888	0.10304	0	0	0	0.60578	0.30289	0.18423	0.14988	0.1936	0	0.02498	0	0	0	0.7744	0.74941	0.61827	0.47463	0.20609	0	0	0.099922	0.13115	0.0031226	0	0	0	0	0	0	0	0	1.8173	1.7424	1.3489	0.94614	0.56206	0	0.55269	0.55269	0.55269	0.48712	0.056206	0	0.5808	0.5808	0.35597	0	0	0	0.074941	0.074941	0	0	0	0	0	0	0	0	0	0
0.083022	0.11567	0.0625	0.26119	0.18657	0.064366	0.29291	0.23694	0.125	0.093284	0.13246	0.0037313	0.16604	0.078358	0.23134	0.1847	0.125	0	0.24907	0.1847	0.044776	0.34701	0.32743	0.14832	0.1875	0.047575	0	0.34826	0.28483	0.17537	0.016169	0	0.19527	0.12687	0.026119	0	0	0	0	0.78109	0.68657	0.51244	0.064677	0.50746	0.45274	0.18905	0	0.10448	0	0	0	0	0.16604	0.11754	0.11381	0.125	0	0.52239	0.4944	0.37313	0.26306	0.12873	0	0	0	0.33209	0.15672	0.23507	0.20896	0.22761	0.16045	0.25	0	0	0	0.58582	0.56343	0.47388	0.38433	0.25	0	0.033582	0.15299	0.1306	0.13433	0.0074627	0	0	0	0	0	0	0	0.99627	0.96269	0.73881	0.47015	0.1791	0	0.70522	0.67164	0.62687	0.62687	0.54851	0	0.68284	0.68284	0.68284	0.48134	0.044776	0	0.75	0.64925	0.1903	0	0	0	0	0	0	0	0	0
0.10352	0.0872	0.014788	0.20551	0.19072	0.027537	0.30087	0.27129	0.055074	0	0.11015	0	0.20704	0.14584	0.1744	0.081591	0.029577	0	0.31056	0.26619	0.082611	0.2616	0.2616	0	0.044365	0.044365	0	0.27401	0.26449	0.16794	0.011559	0.10947	0.09111	0.073432	0	0.43787	0.3998	0.28557	0.046235	0.36444	0.36444	0.34268	0	0.29373	0.29373	0.043515	0	0	0	0	0	0.049975	0.16216	0.09281	0.082611	0.023457	0	0.41101	0.40796	0.38144	0.22743	0.055074	0	0.099949	0.08771	0.32432	0.21418	0.18562	0.14278	0.16522	0.010199	0.046915	0	0	0	0.60173	0.59561	0.54258	0.44263	0.11015	0	0	0	0.20806	0.012239	0	0	0.29985	0.29985	0.29985	0.26313	0.11015	0	0.97297	0.95461	0.79551	0.64253	0.2203	0	0.55686	0.55686	0.55686	0.42835	0	0	0.49567	0.49567	0.49567	0.030597	0	0	0.14074	0.14074	0.14074	0	0	0	0	0	0	0	0	0
0.13671	0.095106	0.029126	0.26095	0.23123	0.083218	0.3828	0.32336	0.16644	0	0.13909	0	0.27343	0.17119	0.19021	0.18546	0.058252	0.034476	0.41014	0.32098	0.19616	0.28532	0.28532	0.053497	0.087379	0.087379	0	0.34793	0.33129	0.27819	0.04042	0.15058	0.10462	0.082425	0.010303	0.60234	0.53576	0.34238	0.10462	0.41847	0.41847	0.41847	0.057064	0.3297	0.3297	0.31068	0	0	0	0.041213	0	0.16168	0.11175	0.10343	0.086784	0.058252	0	0.52189	0.52189	0.46245	0.41728	0.16644	0	0.32336	0.1379	0.2235	0.20448	0.20686	0.20686	0.17357	0.16406	0.1165	0.068952	0	0	0.7656	0.7656	0.64672	0.57064	0.33287	0	0	0	0.014266	0.26392	0	0	0.97008	0.97008	0.6705	0.44224	0.17119	0	0.6705	0.6705	0.61343	0.61343	0.61343	0	0.62057	0.62057	0.62057	0.62057	0.21399	0	0.52071	0.52071	0.52071	0.52071	0	0	0.34951	0.34951	0.34951	0.30672	0	0	0	0	0	0	0	0
0.098246	0.090643	0.021053	0.20994	0.2	0.074854	0.29006	0.27018	0.14971	0	0.12982	0	0.19649	0.14035	0.18129	0.16374	0.042105	0	0.29474	0.26491	0.15965	0.27193	0.27193	0.064912	0	0.063158	0	0.27992	0.27524	0.19181	0.02885	0.081092	0.11228	0.080312	0.0062378	0.32437	0.32125	0.22768	0.084211	0.44912	0.43353	0.38363	0.031189	0.32125	0.32125	0.15595	0	0	0.024951	0	0	0	0.19649	0.093567	0.087719	0.042105	0	0.41988	0.41988	0.4	0.30409	0.14971	0.015205	0	0	0.39298	0.2807	0.18713	0.18713	0.17544	0.14035	0.084211	0	0	0	0.58012	0.58012	0.54035	0.46784	0.29942	0.030409	0	0	0.1193	0.14035	0	0	0	0	0	0	0	0	1.1789	1.1789	1.0596	0.84211	0.6386	0.091228	0.5614	0.5614	0.5614	0.5614	0.25965	0	0.52632	0.52632	0.52632	0.42105	0	0	0.25263	0.25263	0.25263	0	0	0	0	0	0	0	0	0
0.15451	0.11273	0.059682	0.32692	0.30371	0.084218	0.42838	0.38196	0.16844	0	0.22546	0	0.30902	0.20424	0.22546	0.19761	0.11936	0.01061	0.46353	0.3939	0.21684	0.3382	0.3382	0.035809	0.17905	0.17905	0	0.4359	0.4191	0.27498	0.04244	0.15385	0.13174	0.11141	0.038904	0.61538	0.5588	0.39257	0.15561	0.52697	0.51636	0.47038	0.014147	0.44562	0.44562	0.23696	0	0	0.15561	0	0	0.0013263	0.31565	0.11936	0.11406	0.10345	0	0.65385	0.64589	0.60212	0.37931	0.11804	0.0079576	0.0026525	0.0026525	0.6313	0.42175	0.23873	0.23873	0.22812	0.15119	0.2069	0.01061	0	0	0.85676	0.84085	0.75332	0.63395	0.23607	0.015915	0	0	0.32626	0.12467	0	0	0.0079576	0.0079576	0.0079576	0.0079576	0.0079576	0	1.8939	1.8462	1.5836	1.2255	0.68435	0.047745	0.71618	0.71618	0.71618	0.70822	0.015915	0	0.68435	0.68435	0.68435	0.33422	0	0	0.62069	0.62069	0.62069	0	0	0	0	0	0	0	0	0
0.1971	0.12754	0.042029	0.36667	0.32899	0.17464	0.52319	0.44783	0.32899	0.21014	0.21014	0.02029	0.3942	0.26087	0.25507	0.25217	0.084058	0.04058	0.5913	0.47826	0.31522	0.38261	0.38261	0.2087	0.12609	0.12609	0	0.48889	0.45217	0.35072	0.10821	0.22222	0.1314	0.13237	0.0028986	0.88889	0.74203	0.51401	0.25894	0.5256	0.5256	0.5256	0.17391	0.52947	0.52947	0.36329	0	0	0.011594	0	0	0.12319	0.27101	0.12899	0.12609	0.084058	0	0.73333	0.7	0.65072	0.52609	0.2942	0.03913	0.24638	0.12464	0.54203	0.3971	0.25797	0.25797	0.25217	0.24638	0.16812	0.081159	0	0	1.0464	0.97971	0.88116	0.76522	0.58261	0.078261	0.42029	0.42029	0.42029	0.28696	0.0057971	0	0.73913	0.62609	0.49565	0.35652	0.21739	0.078261	1.6261	1.5391	1.3739	1.1652	0.95652	0.15652	0.77391	0.77391	0.77391	0.77391	0.57391	0	0.75652	0.75652	0.75652	0.69565	0.017391	0	0.50435	0.50435	0.50435	0.16522	0	0	0	0	0	0	0	0
0.2069	0.17151	0.10889	0.4873	0.42287	0.089837	0.59165	0.51906	0.17967	0.056261	0.32668	0	0.41379	0.28857	0.34301	0.22868	0.21779	0	0.62069	0.5118	0.24501	0.51452	0.51452	0.024501	0.32668	0.24229	0	0.64973	0.61706	0.31337	0.032668	0.21658	0.17786	0.17302	0.082275	0.8663	0.73563	0.50817	0.13067	0.71143	0.71143	0.65336	0	0.69208	0.69208	0.091954	0	0	0.3291	0	0	0.07441	0.35209	0.17786	0.17604	0.16878	0.025408	0.023593	0.951	0.88929	0.56806	0.27405	0.049002	0.14882	0.13067	0.70417	0.47187	0.35572	0.33031	0.35209	0.10163	0.33757	0	0.050817	0	0.047187	1.1361	1.0563	0.94737	0.54809	0.098004	0	0.043557	0.53358	0.18875	0	0	0	0.44646	0.44646	0.4029	0.3049	0.14156	0.14156	1.971	1.7314	1.4592	1.0563	0.15245	0	1.0672	1.0672	1.0454	0.28312	0	0	1.0563	1.0563	0.46824	0	0	0	1.0127	0.90381	0.032668	0	0	0	0.021779	0.13067	0	0	0
0.096721	0.082514	0.048087	0.22732	0.20328	0.087978	0.27322	0.22514	0.14973	0.18142	0.18142	0.02623	0.19344	0.10492	0.16503	0.16503	0.096175	0.06776	0.29016	0.21803	0.10492	0.24754	0.24754	0.15902	0.14426	0.14426	0	0.3031	0.28197	0.23534	0.039344	0.10419	0.081603	0.090346	0.026958	0.41676	0.33224	0.18944	0.017486	0.32641	0.32641	0.32641	0.13989	0.36138	0.36138	0.35847	0	0	0.040801	0.067031	0	0.065574	0.12787	0.079781	0.085246	0.085246	0.010929	0.45464	0.43607	0.40656	0.35301	0.17596	0	0.13115	0.0043716	0.25574	0.20546	0.15956	0.15956	0.17049	0.17049	0.17049	0.12459	0.021858	0.010929	0.54645	0.50929	0.45027	0.37596	0.29945	0	0.36284	0.36284	0.36284	0.33005	0.052459	0	0.39344	0.28197	0.1377	0.019672	0	0	0.76721	0.76721	0.73443	0.62951	0.41967	0	0.47869	0.47869	0.47869	0.47869	0.47869	0	0.51148	0.51148	0.51148	0.51148	0.15738	0	0.51148	0.51148	0.51148	0.43279	0	0	0.065574	0.065574	0.065574	0.045902	0	0
0.066781	0.080194	0.048231	0.19521	0.17922	0.058505	0.21176	0.17979	0.11701	0.17865	0.17865	0	0.13356	0.079338	0.16039	0.14041	0.084475	0.011986	0.20034	0.1524	0.083904	0.24058	0.24058	0.09161	0	0.14469	0	0.26027	0.24505	0.15449	0.046804	0.068874	0.074581	0.078006	0.038813	0.27549	0.21461	0.1309	0.039574	0.29833	0.29833	0.29833	0.14764	0.31202	0.31202	0.15677	0	0	0.12329	0.031963	0	0	0.13071	0.077626	0.079338	0.073059	0.02968	0.39041	0.37785	0.35845	0.23174	0.11701	0.011416	0	0	0.26142	0.15297	0.15525	0.15525	0.15868	0.129	0.14612	0.0022831	0.059361	0.023973	0.42352	0.3984	0.35959	0.31507	0.23402	0.022831	0.35731	0.35731	0.35731	0.1484	0	0	0	0	0	0	0	0	0.78425	0.7089	0.59247	0.4589	0.31849	0.068493	0.46575	0.46575	0.46575	0.46575	0.38356	0	0.47603	0.47603	0.47603	0.38699	0	0	0.43836	0.43836	0.43836	0.0068493	0	0	0.17808	0.17808	0.17808	0.071918	0	0
0.10286	0.089048	0.038571	0.23048	0.20286	0.056667	0.29619	0.24095	0.11333	0	0.16476	0	0.20571	0.1019	0.1781	0.17429	0.077143	0.037143	0.30857	0.22571	0.091429	0.26714	0.26714	0.078571	0.11571	0.11571	0	0.3073	0.28381	0.20889	0.0050794	0.056508	0.13714	0.086984	0.026667	0.22603	0.15492	0.099048	0.0050794	0.54857	0.52571	0.39873	0.015238	0.34794	0.34794	0.27683	0	0.10667	0.10667	0.060952	0	0	0.21048	0.091429	0.091429	0.067619	0	0.46095	0.44381	0.40571	0.31333	0.11333	0	0	0	0.42095	0.21333	0.18286	0.18286	0.18286	0.16762	0.13524	0.062857	0	0	0.59238	0.5581	0.4819	0.38476	0.22667	0	0	0	0.087619	0.2419	0	0	0	0	0	0	0	0	1.2629	1.16	0.93143	0.64	0.39429	0	0.54857	0.54857	0.54857	0.54857	0.28571	0	0.54857	0.54857	0.54857	0.50286	0	0	0.40571	0.40571	0.40571	0.18857	0	0	0	0	0	0	0	0
0.15949	0.18407	0.056021	0.39958	0.32584	0.15206	0.41845	0.28697	0.19665	0.38072	0.36471	0.10747	0.31898	0.16692	0.36814	0.27782	0.11204	0.027439	0.47847	0.31212	0.19379	0.55221	0.49733	0.26239	0.16806	0.16806	0	0.53277	0.45503	0.31479	0.096037	0.15854	0.12424	0.21418	0.035823	0.63415	0.50915	0.35366	0.17073	0.49695	0.31707	0.31707	0.042683	0.85671	0.85061	0.58841	0.17073	0	0.14329	0	0	0.084604	0.24695	0.092607	0.27668	0.089177	0.0091463	0.79916	0.72027	0.64139	0.45503	0.24809	0.022866	0.16921	0.14405	0.4939	0.20122	0.18521	0.15777	0.55335	0.41159	0.17835	0.029726	0.018293	0	0.83689	0.67912	0.56707	0.48247	0.32241	0	0.76143	0.76143	0.7157	0.42759	0.17378	0.045732	0.50762	0.50762	0.50762	0.41845	0.24695	0	1.4817	1.0907	0.75457	0.58994	0.50762	0	0.55564	0.47332	0.47332	0.47332	0.21265	0	1.6601	1.6601	1.5366	1.1936	0.52134	0.1372	0.53506	0.53506	0.5282	0.054878	0	0	0	0.0068598	0.048018	0	0	0
0.14235	0.1949	0.077162	0.41441	0.36053	0.048559	0.45499	0.35521	0.059867	0.37384	0.36585	0.037251	0.2847	0.11042	0.3898	0.30599	0.15432	0.057206	0.42705	0.27738	0	0.5847	0.57273	0.14568	0.23149	0.23149	0	0.55255	0.50377	0.31574	0.03459	0.16142	0.16408	0.17295	0.054102	0.64568	0.4541	0.18093	0	0.65632	0.65632	0.63858	0.13126	0.6918	0.68825	0.39379	0.0070953	0	0.16674	0.049667	0	0.041242	0.25011	0.1969	0.20222	0.11707	0.021286	0.82882	0.79024	0.72106	0.52417	0.097118	0.029268	0.082483	0.03459	0.50022	0.19956	0.39379	0.38049	0.40443	0.23947	0.23415	0.087805	0.037251	0.0053215	0.90998	0.83282	0.71042	0.57738	0.11973	0.050554	0.74767	0.74767	0.73171	0.47095	0.074501	0.0079823	0.24745	0.24745	0.24745	0.12772	0	0	1.5007	1.2692	0.902	0.62262	0	0	1.1814	1.1814	1.1814	1.1494	0.45499	0.17561	1.2133	1.2133	1.1654	0.83016	0.12772	0	0.70244	0.70244	0.70244	0.37517	0	0	0	0	0.087805	0.039911	0	0
0.1342	0.1462	0.022548	0.30295	0.21421	0.054188	0.46042	0.30767	0.098921	0.02473	0.11129	0.0094557	0.2684	0.12802	0.2924	0.14256	0.045096	0	0.40259	0.24658	0.088374	0.4386	0.36441	0.074191	0.036004	0.03164	0	0.40393	0.32149	0.18814	0.023276	0.11298	0.17069	0.11104	0.0092132	0.45193	0.35689	0.24633	0.0038793	0.68275	0.46745	0.37435	0.071766	0.44418	0.43254	0.13189	0.017457	0.036853	0.029094	0	0	0.045824	0.22257	0.19202	0.10038	0.045096	0	0.60589	0.52006	0.42842	0.28222	0.10838	0.018911	0.091647	0.078555	0.44514	0.17748	0.38405	0.2313	0.20075	0.053825	0.090193	0	0	0	0.92084	0.74918	0.61535	0.50042	0.19784	0.037823	0	0.049461	0.17748	0.045096	0.018911	0	0.27494	0.23566	0.23566	0.23566	0.15275	0	1.3354	0.96884	0.75064	0.54988	0.20075	0	1.1521	1.043	0.85974	0.71572	0.24003	0.11347	0.60225	0.60225	0.59789	0.19202	0.056734	0	0.27058	0.27058	0.12656	0	0	0	0	0	0	0	0	0
0.13555	0.073657	0.03734	0.24655	0.21228	0.09156	0.34885	0.28031	0.17698	0	0.13811	0.0061381	0.2711	0.14936	0.14731	0.14731	0.07468	0.036829	0.40665	0.30384	0.15192	0.22097	0.22097	0.12276	0.11202	0.11202	0	0.32873	0.30213	0.23257	0.077067	0.12072	0.10912	0.072975	0.025916	0.48286	0.4665	0.31645	0.10912	0.43649	0.34646	0.28917	0.19915	0.2919	0.2919	0.28372	0	0.10367	0.10367	0.040921	0	0	0.2711	0.073657	0.073657	0.071611	0.0030691	0.49309	0.47673	0.41944	0.31714	0.15652	0	0	0	0.5422	0.29872	0.14731	0.14731	0.14731	0.14731	0.14322	0.073657	0.0061381	0	0.6977	0.66496	0.55038	0.44604	0.31304	0	0	0	0.10026	0.18824	0	0	0	0	0	0	0	0	1.6266	1.5284	1.1847	0.87161	0.54629	0	0.44194	0.44194	0.44194	0.44194	0.3867	0	0.44194	0.44194	0.44194	0.44194	0.0061381	0	0.42967	0.42967	0.42967	0.14731	0	0	0.018414	0.018414	0.018414	0	0	0
0.11548	0.082738	0.017857	0.21607	0.19464	0.079762	0.31429	0.27143	0.15952	0.11786	0.11786	0	0.23095	0.15	0.16548	0.15	0.035714	0.0011905	0.34643	0.28214	0.15714	0.24821	0.24821	0.082143	0.053571	0.053571	0	0.2881	0.27381	0.20079	0.061111	0.12698	0.085714	0.075397	0	0.50794	0.45079	0.29206	0.12698	0.34286	0.34286	0.34286	0.11746	0.30159	0.30159	0.16825	0	0	0	0	0	0.0035714	0.22738	0.083333	0.082143	0.035714	0	0.43214	0.42738	0.39286	0.31429	0.1881	0.036905	0.0071429	0.0071429	0.45476	0.29286	0.16667	0.16667	0.16429	0.13333	0.071429	0.002381	0	0	0.62857	0.61905	0.55	0.47381	0.37143	0.07381	0.23571	0.23571	0.23571	0.15476	0.0047619	0	0.021429	0.021429	0.021429	0.021429	0.021429	0	1.3643	1.3357	1.1286	0.9	0.66429	0.22143	0.5	0.5	0.5	0.5	0.42857	0	0.49286	0.49286	0.49286	0.44286	0.014286	0	0.21429	0.21429	0.21429	0.021429	0	0	0	0	0	0	0	0
0.11769	0.10065	0.033279	0.25162	0.21429	0.020292	0.33766	0.26299	0.040584	0	0.16558	0	0.23539	0.10877	0.2013	0.17695	0.061688	0.0048701	0.35308	0.24838	0.046266	0.30195	0.29464	0.01461	0	0.099838	0	0.3355	0.30519	0.19372	0	0.057359	0.16342	0.094156	0.020563	0.22944	0.22944	0.15584	0	0.65368	0.53247	0.37662	0	0.37662	0.37662	0.24242	0	0.082251	0.082251	0	0	0	0.23539	0.10227	0.099026	0.066558	0	0.50325	0.48377	0.42857	0.29058	0.040584	0	0	0	0.47078	0.21753	0.20455	0.19481	0.19805	0.15909	0.13312	0.0097403	0	0	0.67532	0.63636	0.52597	0.41234	0.081169	0	0	0	0.16234	0.16883	0	0	0	0	0	0	0	0	1.4123	1.3247	0.99351	0.6526	0.18506	0	0.61364	0.58442	0.58442	0.58442	0.058442	0	0.59416	0.59416	0.59416	0.47727	0	0	0.39935	0.39935	0.39935	0.029221	0	0	0	0	0	0	0	0
0.21463	0.077073	0.049756	0.34146	0.25707	0.089756	0.5161	0.36098	0.17951	0.16683	0.15317	0	0.42927	0.21268	0.15415	0.12585	0.099512	0.00097561	0.6439	0.43317	0.23268	0.23122	0.20927	0.036585	0.14927	0.12878	0	0.45528	0.39154	0.22634	0.072846	0.23285	0.11512	0.073496	0.033821	0.93138	0.84293	0.4813	0.24715	0.46049	0.29398	0.29398	0.044228	0.29398	0.29398	0.13008	0	0	0.13528	0	0	0.15512	0.28585	0.080976	0.073171	0.072195	0.01561	0.68293	0.64098	0.49854	0.32488	0.16	0.043902	0.31024	0.089756	0.57171	0.34732	0.16195	0.14439	0.14634	0.097561	0.14439	0	0.03122	0	1.0322	0.94829	0.7122	0.55805	0.32	0.087805	0.33366	0.33366	0.28488	0.091707	0	0	0.93073	0.93073	0.65561	0.25756	0.25171	0.22829	1.7151	1.5161	1.0829	1.0185	0.66146	0.035122	0.48585	0.43317	0.43317	0.43317	0.046829	0	0.43902	0.43902	0.43902	0.24	0	0	0.43317	0.43317	0.35122	0	0	0	0	0.06439	0.029268	0	0	0
0.12951	0.099454	0.017486	0.24645	0.18251	0.07541	0.35956	0.30492	0.15082	0.13333	0.060109	0	0.25902	0.15191	0.19891	0.086339	0.034973	0	0.38852	0.30656	0.16393	0.29836	0.24098	0.062295	0.052459	0	0	0.3286	0.28561	0.16612	0.069217	0.12605	0.11803	0.084517	0	0.50419	0.47213	0.31767	0.11949	0.47213	0.4459	0.34681	0.15738	0.33807	0.22441	0	0	0	0	0	0	0	0.25902	0.10055	0.098361	0.034973	0	0.4929	0.48087	0.36503	0.24918	0.15082	0.054645	0	0	0.51803	0.30383	0.20109	0.17268	0.19672	0	0.069945	0	0	0	0.71913	0.71913	0.60984	0.49617	0.30164	0.10929	0.26667	0.24262	0.12022	0.0021858	0	0	0	0	0	0	0	0	1.5541	1.5541	1.2262	0.9377	0.65574	0.3082	0.60328	0.60328	0.60328	0.55082	0.24918	0.019672	0.59016	0.59016	0.36066	0.0065574	0	0	0.20984	0.1377	0	0	0	0	0	0	0	0	0	0
0.098396	0.097326	0.035829	0.23155	0.17807	0.080749	0.31123	0.31123	0.1615	0.10695	0.04492	0	0.19679	0.14545	0.19465	0.10374	0.071658	0	0.29519	0.29519	0.16203	0.29198	0.23904	0.080214	0.10749	0	0	0.30873	0.26239	0.16114	0.065597	0.099109	0.10339	0.089127	0.017112	0.39643	0.39643	0.27094	0.10267	0.41355	0.41355	0.37077	0.15971	0.35651	0.23957	0.002852	0	0.068449	0	0	0	0.017112	0.17968	0.10695	0.087701	0.071658	0	0.4631	0.43957	0.35615	0.2492	0.1615	0.055615	0.034225	0.023529	0.35936	0.26738	0.2139	0.20321	0.1754	0.0042781	0.14332	0	0	0	0.62246	0.62246	0.62246	0.4984	0.32299	0.11123	0.047059	0.16684	0.08984	0	0	0	0.10267	0.10267	0.10267	0.070588	0	0	1.0781	1.0781	1.0781	0.80214	0.64813	0.31444	0.64171	0.64171	0.64171	0.60963	0.32086	0.019251	0.5262	0.5262	0.31444	0.012834	0	0	0.42995	0.28877	0	0	0	0	0	0	0	0	0	0
0.12168	0.097902	0.032168	0.25175	0.20769	0.013287	0.33706	0.24895	0.026573	0.16643	0.16643	0	0.24336	0.088112	0.1958	0.15105	0.064336	0	0.36503	0.23287	0.018881	0.29371	0.29371	0.020979	0.096503	0.096503	0	0.33566	0.29184	0.15944	0	0.11655	0.11282	0.1035	0.0027972	0.4662	0.33939	0.1007	0	0.45128	0.4028	0.4028	0	0.41399	0.41399	0.13427	0	0	0.011189	0	0	0	0.24336	0.093706	0.1021	0.064336	0	0.5035	0.47133	0.41538	0.26434	0.026573	0	0	0	0.48671	0.17622	0.18741	0.18741	0.2042	0.11469	0.12867	0	0	0	0.67413	0.60979	0.4979	0.37762	0.053147	0	0.33287	0.33287	0.33287	0.15105	0	0	0	0	0	0	0	0	1.4601	1.2671	0.93147	0.57063	0.075524	0	0.56224	0.56224	0.56224	0.56224	0.083916	0	0.61259	0.61259	0.61259	0.43636	0	0	0.38601	0.38601	0.38601	0.016783	0	0	0	0	0	0	0	0
0.13203	0.12646	0.034199	0.29268	0.24178	0.13839	0.40244	0.30064	0.17975	0.18293	0.18293	0.097031	0.26405	0.10657	0.25292	0.24814	0.068399	0.068399	0.39608	0.25053	0.069194	0.37937	0.37222	0.3245	0.1026	0.1026	0.021474	0.39024	0.3404	0.27784	0	0.081654	0.19194	0.11665	0	0.32662	0.25451	0.076352	0	0.76776	0.64051	0.5684	0	0.4666	0.4666	0.4666	0	0	0	0	0	0	0.27519	0.13521	0.12407	0.050901	0	0.58537	0.56151	0.4772	0.41676	0.15429	0	0	0	0.55037	0.23224	0.27041	0.26405	0.24814	0.24814	0.1018	0.1018	0	0	0.80488	0.75716	0.58855	0.46766	0.22587	0	0.36585	0.36585	0.36585	0.36585	0.082715	0	0	0	0	0	0	0	1.6511	1.508	1.0212	0.65854	0.18134	0	0.81124	0.81124	0.79215	0.79215	0.52492	0	0.74443	0.74443	0.74443	0.74443	0.21951	0	0.30541	0.30541	0.30541	0.30541	0	0	0	0	0	0	0	0
0.12342	0.13675	0.049088	0.30926	0.27139	0.015428	0.38569	0.30996	0.030856	0	0.23282	0	0.24684	0.11781	0.27349	0.15428	0.098177	0	0.37027	0.25666	0.039972	0.41024	0.41024	0.0063114	0.14727	0.14727	0	0.41234	0.37401	0.15895	0	0.081346	0.17017	0.13558	0.025245	0.32539	0.29921	0.11968	0	0.68069	0.55353	0.45629	0	0.54231	0.54231	0.059841	0	0.10098	0.10098	0	0	0	0.25386	0.14165	0.14025	0.082749	0	0.61851	0.59467	0.52735	0.23843	0	0	0	0	0.50771	0.24965	0.28331	0.24404	0.2805	0.050491	0.1655	0	0	0	0.77139	0.7237	0.60589	0.44039	0	0	0	0.01683	0.41234	0.036466	0	0	0	0	0	0	0	0	1.5231	1.3801	1.0266	0.70687	0	0	0.84993	0.84993	0.84993	0.63955	0	0	0.84151	0.84151	0.8331	0.084151	0	0	0.49649	0.49649	0.45442	0	0	0	0	0	0	0	0	0
0.1059	0.14242	0.063907	0.31223	0.25289	0.05843	0.36519	0.30676	0.11686	0.25928	0.19903	0	0.21181	0.13877	0.28484	0.15155	0.12781	0	0.31771	0.27389	0.0986	0.42727	0.38344	0.076689	0.090383	0.10134	0	0.41631	0.40049	0.20694	0.036519	0.0060864	0.24589	0.12416	0.04017	0.024346	0.024346	0.024346	0.0048691	0.98357	0.92027	0.68655	0.14121	0.49665	0.49665	0.11686	0	0	0.16068	0	0	0	0.15886	0.19537	0.12051	0.11138	0.038344	0.62447	0.62447	0.50578	0.29032	0.11686	0	0	0	0.31771	0.23007	0.39075	0.24102	0.24102	0.10956	0.22276	0	0.076689	0	0.73037	0.73037	0.61351	0.493	0.23372	0	0.51856	0.51856	0.39805	0.087645	0	0	0	0	0	0	0	0	0.95313	0.95313	0.85453	0.6902	0.33962	0	1.1722	1.1722	0.92027	0.72307	0.36153	0	0.72307	0.72307	0.72307	0.32867	0	0	0.66829	0.66829	0.44918	0	0	0	0.23007	0.23007	0.087645	0	0	0
