0.015568	0.11264	0.022894	0.1511	0.1511	0.11538	0.14286	0.14286	0.14286	0.15934	0.15934	0.087912	0.031136	0.031136	0.22527	0.22527	0.045788	0.045788	0.046703	0.046703	0.046703	0.33791	0.33791	0.29945	0.068681	0.068681	0	0.20147	0.20147	0.19902	0.052503	0	0.10134	0.10012	0	0	0	0	0	0.40537	0.40537	0.40537	0.20024	0.40049	0.40049	0.39072	0.009768	0	0	0	0	0	0.031136	0.11172	0.11355	0.045788	0	0.3022	0.3022	0.3022	0.3022	0.23077	0.012821	0	0	0.062271	0.062271	0.22344	0.22344	0.22711	0.22711	0.091575	0.091575	0	0	0.28571	0.28571	0.28571	0.28571	0.28571	0.025641	0.31868	0.31868	0.31868	0.31868	0.17582	0	0	0	0	0	0	0	0.18681	0.18681	0.18681	0.18681	0.18681	0.043956	0.67033	0.67033	0.67033	0.67033	0.67033	0.032967	0.68132	0.68132	0.68132	0.68132	0.52747	0	0.27473	0.27473	0.27473	0.27473	0	0	0	0	0	0	0	0
0.02597	0.14127	0.065443	0.23269	0.23269	0.079986	0.19321	0.19321	0.14958	0.27216	0.27216	0.010388	0.051939	0.051939	0.28255	0.27424	0.13089	0.045706	0.077909	0.077909	0.077909	0.42382	0.42382	0.16205	0.19633	0.19633	0	0.31025	0.31025	0.22715	0.01108	0	0.12881	0.1482	0.033241	0	0	0	0	0.51524	0.51524	0.51524	0.044321	0.5928	0.5928	0.39335	0	0.13296	0.13296	0	0	0	0.060249	0.14543	0.15166	0.10803	0	0	0.46537	0.46537	0.40305	0.22853	0.01662	0	0	0.1205	0.1205	0.29086	0.29086	0.30332	0.27008	0.21607	0.062327	0	0	0	0.38643	0.38643	0.38643	0.37396	0.033241	0	0.54432	0.54432	0.41967	0.083102	0	0	0	0	0	0	0	0	0.3615	0.3615	0.3615	0.3615	0.087258	0	0.87258	0.87258	0.87258	0.81025	0.012465	0	0.90997	0.90997	0.87258	0.19945	0	0	0.6482	0.6482	0.31163	0	0	0	0	0	0	0	0
0.044246	0.1175	0.03264	0.19439	0.19439	0	0.21325	0.21325	0	0.17553	0.17553	0	0.088491	0.031915	0.23501	0.17698	0.06528	0.06528	0.13274	0.13274	0	0.35251	0.35251	0	0.097921	0.097921	0	0.25919	0.25919	0.18279	0	0.023211	0.12379	0.11219	0	0.092843	0.092843	0.023211	0	0.49516	0.49516	0.26306	0	0.44874	0.44874	0.44487	0	0	0	0	0	0	0.097195	0.12331	0.11896	0.049323	0	0.38878	0.38878	0.38878	0.31915	0.023211	0	0	0	0.19439	0.072534	0.24662	0.14217	0.23791	0.23501	0.098646	0.098646	0	0	0.4265	0.4265	0.4265	0.28723	0	0	0.35106	0.35106	0.35106	0.35106	0.046422	0	0	0	0	0	0	0	0.58317	0.58317	0.58317	0.33946	0	0	0.73985	0.73985	0.73985	0.56576	0	0	0.71373	0.71373	0.71373	0.71373	0.052224	0	0.29594	0.29594	0.29594	0.29594	0.087041	0	0	0	0	0	0	0
0.056713	0.10822	0.0005787	0.16551	0.16551	0.09838	0.22338	0.22338	0.08912	0.10764	0.10764	0.10764	0.11343	0.11343	0.21644	0.21644	0.0011574	0.0011574	0.17014	0.17014	0.019097	0.32465	0.32465	0.27431	0.0017361	0.0017361	0.0017361	0.22068	0.22068	0.22068	0.013889	0.037809	0.11111	0.071759	0	0.15123	0.15123	0.15123	0	0.44444	0.44444	0.44444	0	0.28704	0.28704	0.28704	0.055556	0	0	0	0	0.0069444	0.10648	0.10995	0.10648	0.0011574	0	0.33102	0.33102	0.33102	0.33102	0.19676	0	0.013889	0.013889	0.21296	0.21296	0.21991	0.21991	0.21296	0.21296	0.0023148	0.0023148	0	0	0.44676	0.44676	0.44676	0.44676	0.17824	0	0.21528	0.21528	0.21528	0.21528	0.21528	0	0.041667	0.041667	0.041667	0.041667	0	0	0.63889	0.63889	0.63889	0.63889	0.076389	0	0.65972	0.65972	0.65972	0.65972	0.45833	0	0.63889	0.63889	0.63889	0.63889	0.63889	0	0.0069444	0.0069444	0.0069444	0.0069444	0.0069444	0	0	0	0	0	0	0
0.063095	0.19405	0.047619	0.30476	0.30476	0.02381	0.32857	0.32857	0	0.28095	0.28095	0.047619	0.12619	0.07381	0.3881	0.3381	0.095238	0.095238	0.18929	0.18929	0	0.58214	0.58214	0.021429	0.14286	0.14286	0.05	0.40635	0.40635	0.27619	0	0.022222	0.19683	0.18571	0.0015873	0.088889	0.088889	0.012698	0	0.7873	0.7873	0.44444	0	0.74286	0.74286	0.64127	0	0.0063492	0.0063492	0.0063492	0	0	0.12619	0.20238	0.18571	0.095238	0	0	0.60952	0.60952	0.50714	0.047619	0	0	0	0.25238	0.14762	0.40476	0.31429	0.37143	0.3619	0.19048	0.19048	0	0	0	0.65714	0.65714	0.4619	0	0	0	0.5619	0.5619	0.55238	0.095238	0	0	0	0	0	0	0	0	0.75714	0.75714	0.44286	0	0	0	1.2143	1.2143	0.94286	0	0	0	1.1143	1.1143	1.0857	0.085714	0	0	0.57143	0.57143	0.57143	0.2	0	0	0	0	0	0	0
0	0.11554	0.045946	0.16149	0.16149	0.077703	0.071622	0.071622	0.071622	0.25135	0.25135	0.083784	0	0	0.23108	0.22568	0.072973	0.018919	0	0	0	0.34662	0.34662	0.23311	0	0.13784	0	0.21532	0.21532	0.16306	0.073874	0	0.054955	0.15405	0.0063063	0	0	0	0	0.21982	0.21982	0.21982	0.21982	0.61622	0.61622	0.43243	0.075676	0	0.025225	0	0	0	0	0.060811	0.14324	0.11892	0	0.32297	0.32297	0.32297	0.24459	0.15541	0.068919	0	0	0	0	0.12162	0.12162	0.28649	0.28649	0.23784	0.081081	0	0	0.14324	0.14324	0.14324	0.14324	0.14324	0.12162	0.5027	0.5027	0.5027	0.34595	0.16757	0.016216	0	0	0	0	0	0	0	0	0	0	0	0	0.36486	0.36486	0.36486	0.36486	0.36486	0.33243	0.85946	0.85946	0.85946	0.85946	0.56757	0.081081	0.71351	0.71351	0.71351	0.24324	0	0	0	0	0	0	0	0
0.0064935	0.12581	0.016234	0.14854	0.14854	0.060877	0.13636	0.13636	0.11688	0.16071	0.16071	0.0048701	0.012987	0.012987	0.25162	0.2224	0.032468	0.0016234	0.019481	0.019481	0.019481	0.37744	0.37744	0.16315	0.048701	0.048701	0	0.19805	0.19805	0.15801	0.05303	0	0.099567	0.098485	0	0	0	0	0	0.39827	0.39827	0.39827	0.21212	0.39394	0.39394	0.23377	0	0	0	0	0	0	0.012987	0.12338	0.12825	0.032468	0	0.29708	0.29708	0.29708	0.24838	0.14123	0.053571	0	0	0.025974	0.025974	0.24675	0.24675	0.25649	0.19805	0.064935	0.0032468	0	0	0.27273	0.27273	0.27273	0.27273	0.25649	0.10714	0.32143	0.32143	0.32143	0.22403	0.025974	0	0	0	0	0	0	0	0.077922	0.077922	0.077922	0.077922	0.077922	0.077922	0.74026	0.74026	0.74026	0.74026	0.69156	0.24351	0.76948	0.76948	0.76948	0.6526	0.077922	0	0.19481	0.19481	0.19481	0.019481	0	0	0	0	0	0	0	0
0.017419	0.13065	0.026129	0.17419	0.12097	0.025161	0.1471	0.1471	0.050323	0.20129	0.094839	0	0.034839	0.034839	0.26129	0.11032	0.052258	0	0.052258	0.052258	0.049355	0.39194	0.31065	0.026129	0.078387	0	0	0.23226	0.20129	0.089032	0.003871	0	0.1071	0.12516	0	0	0	0	0	0.42839	0.42839	0.35097	0.015484	0.50065	0.37677	0.0051613	0	0	0	0	0	0	0.025161	0.10839	0.13161	0.083226	0	0.34839	0.34839	0.25742	0.15677	0.067742	0	0	0	0.050323	0.050323	0.21677	0.20516	0.26323	0.034839	0.16645	0	0	0	0.29419	0.29419	0.29419	0.28258	0.13548	0	0.40258	0.40258	0.22065	0.030968	0	0	0	0	0	0	0	0	0.15097	0.15097	0.15097	0.15097	0.15097	0	0.65032	0.65032	0.65032	0.63871	0.25548	0	0.78968	0.78968	0.67355	0.15097	0	0	0.49935	0.49935	0.069677	0	0	0	0	0	0	0	0	0
0.094889	0.11159	0.040992	0.24747	0.24747	0.091852	0.30061	0.30061	0.1837	0.19433	0.19433	0	0.18978	0.18978	0.22318	0.1913	0.078947	0.0030364	0.28467	0.28467	0.23456	0.33477	0.33477	0.040992	0	0.12298	0	0.32996	0.32996	0.23684	0.021255	0.07996	0.12045	0.10425	0.025304	0.31984	0.31984	0.31984	0.080972	0.48178	0.48178	0.48178	0.0040486	0.417	0.417	0.14575	0	0.10121	0.10121	0	0	0.034919	0.14879	0.11083	0.10628	0.086538	0.0075911	0	0.49494	0.49494	0.41447	0.25051	0.031883	0.069838	0.069838	0.29757	0.29757	0.22166	0.22166	0.21255	0.16397	0.17308	0.015182	0.015182	0	0	0.60121	0.60121	0.60121	0.50101	0.063765	0	0.38866	0.38866	0.22773	0	0	0	0.20951	0.20951	0.20951	0.20951	0.091093	0	0.89271	0.89271	0.89271	0.86538	0.1002	0	0.66498	0.66498	0.66498	0.42814	0	0	0.63765	0.63765	0.583	0	0	0	0.51923	0.51923	0.13664	0	0	0	0.045547	0.045547	0	0	0
0.039844	0.14219	0.039063	0.22109	0.22109	0.065625	0.23281	0.23281	0.125	0.20938	0.20938	0.00625	0.079687	0.079687	0.28437	0.28437	0.078125	0.064062	0.11953	0.11953	0.09375	0.42656	0.42656	0.10312	0.11719	0.11719	0	0.29479	0.29479	0.28542	0.025	0.0041667	0.15104	0.11875	0.020833	0.016667	0.016667	0.016667	0.0125	0.60417	0.60417	0.60417	0.0875	0.475	0.475	0.475	0	0.083333	0.083333	0.045833	0	0	0.079687	0.15313	0.13125	0.078125	0	0	0.44219	0.44219	0.44219	0.25156	0.0125	0	0	0.15937	0.15937	0.30625	0.30625	0.2625	0.2625	0.15625	0.12812	0	0	0	0.46563	0.46563	0.46563	0.40937	0.025	0	0.41875	0.41875	0.41875	0.09375	0	0	0	0	0	0	0	0	0.47812	0.47812	0.47812	0.47812	0.075	0	0.91875	0.91875	0.91875	0.75	0	0	0.7875	0.7875	0.7875	0.28125	0	0	0.46875	0.46875	0.46875	0	0	0	0	0	0	0	0
0.091837	0.15019	0.044962	0.28699	0.28699	0.14732	0.33865	0.33865	0.22003	0.23533	0.23533	0.074617	0.18367	0.1588	0.30038	0.30038	0.089923	0.089923	0.27551	0.27551	0.1521	0.45057	0.45057	0.28412	0.13489	0.13489	0.0057398	0.38265	0.38265	0.36607	0.017857	0.067602	0.15816	0.14668	0.010204	0.27041	0.27041	0.20408	0.010204	0.63265	0.63265	0.63265	0.061224	0.58673	0.58673	0.58673	0	0.040816	0.040816	0.040816	0	0	0.19324	0.15306	0.15306	0.074617	0	0	0.57398	0.57398	0.52041	0.097577	0	0	0	0.38648	0.33673	0.30612	0.30612	0.30612	0.30612	0.14923	0.14923	0	0	0	0.6773	0.6773	0.60842	0.17602	0	0	0.47066	0.47066	0.4324	0.019133	0	0	0	0	0	0	0	0	1.1594	1.1594	0.95281	0.27551	0	0	0.91837	0.91837	0.91837	0.26403	0	0	0.91837	0.91837	0.91837	0.045918	0	0	0.4477	0.4477	0.33291	0	0	0	0	0	0	0	0
0.085565	0.1183	0.039435	0.2433	0.20833	0.0096726	0.29167	0.29167	0.019345	0.19494	0.125	0	0.17113	0.14286	0.23661	0.020833	0.078869	0	0.2567	0.2567	0.029018	0.35491	0.32589	0	0.1183	0.042411	0	0.3244	0.32242	0.08631	0	0.077381	0.11706	0.1131	0.016865	0.30952	0.30952	0.26984	0	0.46825	0.46825	0.075397	0	0.45238	0.45238	0	0	0.06746	0.059524	0	0	0.05506	0.11607	0.12054	0.11607	0.078869	0	0.48661	0.48661	0.41667	0.16369	0.019345	0	0.11012	0.11012	0.23214	0.1756	0.24107	0.041667	0.23214	0	0.15774	0	0	0	0.58333	0.58333	0.58333	0.32738	0.03869	0	0.38988	0.38988	0.25	0	0	0	0.33036	0.33036	0.33036	0.33036	0.11607	0	0.69643	0.69643	0.69643	0.52679	0	0	0.72321	0.72321	0.72321	0.125	0	0	0.69643	0.69643	0.58036	0	0	0	0.47321	0.47321	0.16964	0	0	0	0	0	0	0	0	0
0.10189	0.2066	0.055189	0.36368	0.36368	0.012736	0.41038	0.41038	0.025472	0.31698	0.31698	0	0.20377	0.18962	0.41321	0.24906	0.11038	0.039623	0.30566	0.30566	0.038208	0.61981	0.61981	0	0.16557	0.16557	0	0.48491	0.48491	0.31887	0	0.067925	0.21509	0.20189	0	0.2717	0.2717	0.2717	0	0.86038	0.86038	0.63396	0	0.80755	0.80755	0.36981	0	0	0	0	0	0.0084906	0.2066	0.20943	0.22075	0.082075	0	0	0	0.72736	0.61698	0.17264	0	0.016981	0.016981	0.41321	0.37925	0.41887	0.28302	0.44151	0.22075	0.16415	0.056604	0	0	0	0	0.82075	0.79245	0.32264	0	0	0	0.63396	0.44151	0.022642	0	0	0	0.050943	0.050943	0.050943	0	0	0	1.2396	1.2396	0.69623	0	0	0	1.2566	1.1547	0.23774	0	0	0	1.3245	0.96792	0.050943	0	0	0	0.49245	0.28868	0	0	0	0	0	0	0	0
0.048214	0.087723	0.020759	0.1567	0.1567	0	0.19018	0.19018	0	0.12321	0.12321	0	0.096429	0	0.17545	0.0026786	0.041518	0.012054	0.14464	0.14464	0	0.26317	0.26317	0	0.062277	0.062277	0	0.20893	0.20893	0.0098214	0	0.033929	0.092857	0.082143	0	0.13571	0.13571	0	0	0.37143	0.37143	0	0	0.32857	0.32857	0.039286	0	0	0	0	0	0.0026786	0.099107	0.092411	0.092411	0.026786	0	0.31339	0.31339	0.3	0.0040179	0	0	0.0053571	0	0.19821	0	0.18482	0	0.18482	0.016071	0.053571	0.013393	0	0	0.38036	0.38036	0.35357	0	0	0	0.24643	0.24643	0.24643	0.0080357	0	0	0.016071	0.016071	0.0080357	0	0	0	0.59464	0.59464	0.52232	0	0	0	0.55446	0.55446	0.55446	0	0	0	0.55446	0.55446	0.55446	0.024107	0	0	0.16071	0.16071	0.16071	0	0	0	0	0	0	0	0	0
0.073171	0.13602	0.028143	0.23734	0.21857	0	0.28143	0.2439	0	0.19325	0.19325	0	0.14634	0	0.27205	0.041276	0.056285	0.045028	0.21951	0.16604	0	0.40807	0.40525	0	0.084428	0.084428	0	0.31645	0.31645	0.057536	0	0.062539	0.13258	0.12133	0	0.25016	0.25016	0	0	0.53033	0.53033	0.010006	0	0.4853	0.4853	0.22014	0	0	0	0	0	0.035647	0.12195	0.13508	0.14447	0.037523	0	0.47467	0.47467	0.39587	0.050657	0	0	0.071295	0	0.2439	0	0.27017	0.0075047	0.28893	0.097561	0.075047	0.067542	0	0	0.56285	0.56285	0.40525	0	0	0	0.38649	0.38649	0.38649	0.10131	0	0	0.21388	0.21388	0.14634	0	0	0	0.73171	0.73171	0.38274	0	0	0	0.81051	0.81051	0.75422	0	0	0	0.86679	0.86679	0.86679	0.13508	0	0	0.22514	0.22514	0.22514	0.16886	0	0	0	0	0	0	0	0
0.046443	0.14032	0.098814	0.28557	0.28557	0.11561	0.21937	0.21937	0.11265	0.35178	0.35178	0.11858	0.092885	0.092885	0.28063	0.28063	0	0.19763	0.13933	0.13933	0.029644	0.42095	0.42095	0.26087	0	0.24012	0.056324	0.38076	0.38076	0.38076	0.038208	0.011858	0.13439	0.14888	0.085639	0.047431	0.047431	0.047431	0	0.53755	0.53755	0.53755	0.094862	0.59552	0.59552	0.59552	0.047431	0.34256	0.34256	0.34256	0.01054	0	0.083004	0.12846	0.14229	0.14427	0.073123	0	0.57115	0.57115	0.55336	0.057312	0	0	0	0.16601	0.16601	0.25692	0.25692	0.28458	0.28458	0.28854	0.28854	0.14625	0.14625	0	0.43874	0.43874	0.42292	0.071146	0	0	0.70356	0.70356	0.68379	0.043478	0	0	0	0	0	0	0	0	0.49802	0.49802	0.45059	0	0	0	0.77075	0.77075	0.77075	0.20158	0	0	0.85375	0.85375	0.85375	0.11858	0	0	0.86561	0.86561	0.85375	0	0	0	0.43874	0.43874	0.3913	0.023715	0
0.080049	0.17241	0.091133	0.3436	0.31034	0.045567	0.32759	0.26108	0	0.35961	0.35961	0.091133	0.1601	0	0.34483	0.17488	0.18227	0.18227	0.24015	0.14778	0	0.51724	0.50985	0.0073892	0.2734	0.2734	0.12931	0.45813	0.45813	0.26601	0.036125	0.057471	0.16092	0.19048	0.049261	0.22989	0.22989	0	0	0.64368	0.64368	0.12479	0	0.7619	0.7619	0.7422	0.07225	0.19704	0.19704	0.19704	0.07225	0.012315	0.14778	0.16749	0.17734	0.18227	0	0	0.68719	0.62069	0.35714	0.091133	0	0.024631	0	0.29557	0	0.33498	0.044335	0.35468	0.30542	0.36453	0.36453	0	0	0	0.65517	0.52217	0.044335	0	0	0	0.71921	0.71921	0.66995	0.18227	0	0	0.073892	0.044335	0	0	0	0	0.8867	0.5468	0	0	0	0	1.0049	0.97537	0.133	0	0	0	1.064	1.064	0.91626	0.029557	0	0	1.0936	1.0936	1.0936	0.51724	0	0	0	0	0	0	0
0.090498	0.13462	0.048643	0.27376	0.27376	0.036199	0.32353	0.32353	0.072398	0.22398	0.22398	0	0.181	0.181	0.26923	0.15385	0.097285	0.029412	0.27149	0.27149	0.1086	0.40385	0.40385	0	0.14593	0.14593	0	0.36501	0.36501	0.19759	0.0015083	0.078431	0.14329	0.12821	0.015083	0.31373	0.31373	0.31373	0.0060332	0.57315	0.57315	0.39216	0	0.51282	0.51282	0.060332	0	0	0.036199	0.024133	0	0.042986	0.13801	0.14253	0.1267	0.097285	0	0	0.54751	0.54751	0.29638	0.031674	0	0.085973	0.085973	0.27602	0.27602	0.28507	0.23529	0.25339	0.072398	0.19457	0.058824	0	0	0	0.64706	0.64706	0.52489	0.063348	0	0	0.44796	0.44796	0.067873	0	0	0	0.25792	0.25792	0.25792	0.1629	0	0	0.82805	0.82805	0.78733	0.027149	0	0	0.8552	0.8552	0.52941	0	0	0	0.76018	0.76018	0.095023	0	0	0	0.58371	0.58371	0.1086	0	0	0	0	0	0	0	0
0.055944	0.12354	0.055167	0.23465	0.23465	0.029526	0.24398	0.24398	0.059052	0	0.22533	0	0.11189	0.11189	0.24709	0.11966	0.11033	0.01554	0.16783	0.16783	0.083916	0.37063	0.37063	0.004662	0.1655	0.1655	0	0.31287	0.31287	0.16472	0	0.034188	0.12846	0.115	0.035224	0.13675	0.13675	0.13675	0	0.51386	0.51386	0.45584	0	0.45998	0.45998	0.024864	0	0	0.099456	0.04144	0	0	0.11966	0.13209	0.11966	0.097902	0	0.46931	0.46931	0.4662	0.21601	0.01554	0	0	0	0.23932	0.23932	0.26418	0.21134	0.23932	0.012432	0.1958	0.03108	0	0	0.48796	0.48796	0.48796	0.40404	0.03108	0	0	0.006216	0.41647	0.027972	0	0	0	0	0	0	0	0	0.71795	0.71795	0.71795	0.71795	0.09324	0	0.79254	0.79254	0.79254	0.5035	0	0	0.71795	0.71795	0.71795	0	0	0	0.58741	0.58741	0.56876	0.074592	0	0	0	0	0	0	0	0
0.066986	0.11603	0.019737	0.20275	0.20275	0.047847	0.25718	0.25718	0.093301	0.14833	0.14833	0.0023923	0.13397	0.13397	0.23206	0.21292	0.039474	0.038278	0.20096	0.20096	0.12739	0.34809	0.34809	0.01256	0.059211	0.059211	0.0035885	0.27033	0.27033	0.25678	0.015152	0.048644	0.12679	0.094896	0	0.19458	0.19458	0.19458	0.060606	0.50718	0.50718	0.50718	0	0.37959	0.37959	0.32536	0	0	0	0	0	0.014354	0.11962	0.12321	0.10885	0.039474	0	0.4055	0.4055	0.4055	0.4055	0.16388	0.0095694	0.028708	0.028708	0.23923	0.23923	0.24641	0.24641	0.2177	0.17943	0.078947	0.076555	0	0	0.51435	0.51435	0.51435	0.51435	0.311	0.019139	0.29665	0.29665	0.29665	0.29665	0.016746	0	0.086124	0.086124	0.086124	0.086124	0.086124	0.043062	0.7177	0.7177	0.7177	0.7177	0.63158	0.014354	0.73923	0.73923	0.73923	0.73923	0.21531	0	0.65311	0.65311	0.65311	0.65311	0	0	0.23684	0.23684	0.23684	0.23684	0.050239	0	0	0	0	0	0	0
0.039349	0.11126	0.029851	0.18046	0.18046	0.031208	0.20353	0.20353	0.010855	0	0.10583	0.05156	0.078697	0.065129	0.22252	0.22252	0.059701	0.059701	0.11805	0.11805	0	0.33379	0.33379	0.056988	0.089552	0.089552	0.036635	0.24062	0.24062	0.237	0	0.02171	0.11398	0.099502	0.0054274	0.086839	0.086839	0.072365	0	0.4559	0.4559	0.4559	0	0.39801	0.39801	0.39801	0	0	0	0.02171	0	0	0.078697	0.11398	0.10855	0.059701	0	0	0.36092	0.36092	0.32836	0	0	0	0	0.15739	0.13026	0.22795	0.22795	0.2171	0.2171	0.1194	0.1194	0	0	0	0.40706	0.40706	0.34193	0	0	0	0	0	0.31479	0	0	0	0	0	0	0	0	0	0.47218	0.47218	0.2768	0	0	0	0.68385	0.68385	0.68385	0	0	0	0.65129	0.65129	0.65129	0	0	0	0.35821	0.35821	0.35821	0	0	0	0	0	0	0	0
0.010526	0.11053	0.026316	0.14737	0.14737	0.017544	0.12281	0.12281	0.0035088	0	0.14035	0.031579	0.021053	0.021053	0.22105	0.22105	0.052632	0.052632	0.031579	0.031579	0	0.33158	0.33158	0.052632	0.078947	0.078947	0	0.19649	0.19649	0.19649	0	0	0.074854	0.1076	0.014035	0	0	0	0	0.29942	0.29942	0.29942	0	0.43041	0.43041	0.43041	0	0.05614	0.05614	0.05614	0	0	0.031579	0.10526	0.12281	0.035088	0	0	0.29474	0.29474	0.29474	0.035088	0	0	0	0.063158	0.063158	0.21053	0.21053	0.24561	0.24561	0.070175	0.070175	0	0	0	0.24561	0.24561	0.24561	0.0070175	0	0	0	0	0.2807	0.063158	0	0	0	0	0	0	0	0	0.18947	0.18947	0.18947	0	0	0	0.63158	0.63158	0.63158	0.042105	0	0	0.73684	0.73684	0.73684	0.16842	0	0	0.21053	0.21053	0.21053	0	0	0	0	0	0	0	0
0.032609	0.085812	0.012872	0.13129	0.13129	0.037757	0.16304	0.16304	0	0.099542	0.099542	0.075515	0.065217	0.044622	0.17162	0.15275	0.025744	0.025744	0.097826	0.097826	0	0.25744	0.25744	0.074657	0.038616	0.038616	0.038616	0.17506	0.17506	0.14073	0.0011442	0.006865	0.10183	0.066362	0	0.02746	0.02746	0.01373	0	0.40732	0.40732	0.28375	0	0.26545	0.26545	0.26545	0.0045767	0	0	0	0	0	0.073799	0.09611	0.080664	0.012014	0	0.26259	0.26259	0.26259	0.2111	0.046339	0	0	0	0.1476	0.099542	0.19222	0.16133	0.16133	0.16133	0.024027	0.024027	0	0	0.32609	0.32609	0.32609	0.22311	0	0	0.19908	0.19908	0.19908	0.19908	0.092677	0	0	0	0	0	0	0	0.44279	0.44279	0.44279	0.22654	0	0	0.57666	0.57666	0.57666	0.48398	0	0	0.48398	0.48398	0.48398	0.48398	0.20595	0	0.072082	0.072082	0.072082	0.072082	0.072082	0	0	0	0	0	0	0
0.033401	0.18826	0.069838	0.2915	0.2915	0.11538	0.26113	0.26113	0.08502	0.32186	0.32186	0.14575	0.066802	0.066802	0.37652	0.37652	0.13968	0.13968	0.1002	0.1002	0.013664	0.56478	0.56478	0.22318	0.20951	0.20951	0.10931	0.38866	0.38866	0.38866	0.0060729	0.0020243	0.17206	0.20445	0.010121	0.0080972	0.0080972	0.0080972	0	0.68826	0.68826	0.68826	0	0.81781	0.81781	0.81781	0.016194	0.040486	0.040486	0.040486	0.0080972	0	0.078947	0.19737	0.19737	0.10931	0	0	0.583	0.583	0.583	0.46761	0.024291	0	0	0.15789	0.15789	0.39474	0.39474	0.39474	0.39474	0.21862	0.21862	0	0	0	0.52227	0.52227	0.52227	0.40688	0	0	0.64372	0.64372	0.64372	0.52834	0.048583	0	0	0	0	0	0	0	0.47368	0.47368	0.47368	0.34615	0	0	1.1842	1.1842	1.1842	0.94737	0	0	1.1842	1.1842	1.1842	0.94737	0	0	0.65587	0.65587	0.65587	0.56478	0.14575	0	0	0	0	0	0
0.051282	0.13645	0.041209	0.22894	0.22894	0.007326	0.2326	0.2326	0	0.22527	0.22527	0.014652	0.10256	0.098901	0.27289	0.20879	0.082418	0.045788	0.15385	0.15385	0	0.40934	0.40934	0.019231	0.12363	0.12363	0.0027473	0.30525	0.30525	0.23565	0	0.030525	0.12454	0.15018	0	0.1221	0.1221	0.11233	0	0.49817	0.49817	0.4591	0	0.60073	0.60073	0.37118	0	0	0	0	0	0.0054945	0.09707	0.13004	0.14286	0.082418	0	0.45788	0.45788	0.45788	0.26374	0.003663	0	0.010989	0.010989	0.19414	0.18681	0.26007	0.23077	0.28571	0.18681	0.16484	0.091575	0	0	0.4652	0.4652	0.4652	0.32234	0	0	0.45055	0.45055	0.45055	0.20513	0.007326	0	0.032967	0.032967	0.032967	0.021978	0	0	0.58242	0.58242	0.58242	0.40659	0	0	0.78022	0.78022	0.78022	0.53846	0	0	0.85714	0.85714	0.85714	0.40659	0.021978	0	0.49451	0.49451	0.49451	0.20879	0	0	0	0	0	0	0	0
0.063447	0.12216	0.043561	0.22917	0.22917	0.042614	0.25947	0.25947	0	0.19886	0.19886	0.085227	0.12689	0.087121	0.24432	0.22538	0.087121	0.087121	0.19034	0.19034	0	0.36648	0.36648	0.036932	0.13068	0.13068	0.090909	0.30556	0.30556	0.26641	0.0063131	0.055556	0.11742	0.11616	0.016414	0.22222	0.22222	0.11616	0	0.4697	0.4697	0.41919	0	0.46465	0.46465	0.46465	0	0.065657	0.065657	0.065657	0.025253	0.032197	0.10227	0.13258	0.11932	0.07197	0	0	0.45833	0.45833	0.39962	0.085227	0	0.064394	0.015152	0.20455	0.17424	0.26515	0.22727	0.23864	0.23864	0.14394	0.14394	0	0	0	0.51894	0.51894	0.40152	0	0	0	0.39773	0.39773	0.39773	0.17045	0	0	0.19318	0.19318	0.045455	0	0	0	0.61364	0.61364	0.52273	0	0	0	0.79545	0.79545	0.68182	0	0	0	0.71591	0.71591	0.71591	0.19318	0	0	0.43182	0.43182	0.43182	0.31818	0	0	0	0	0	0	0
0.039216	0.11683	0.050654	0.2067	0.2067	0.050654	0.18464	0.18464	0	0.22876	0.22876	0.10131	0.078431	0.017974	0.23366	0.20098	0.10131	0.10131	0.11765	0.11765	0	0.35049	0.35049	0.02451	0.15196	0.15196	0.12745	0.2756	0.2756	0.21351	0.019608	0.019608	0.10784	0.12745	0.020697	0.078431	0.078431	0	0	0.43137	0.43137	0.26144	0	0.5098	0.5098	0.5098	0.021786	0	0	0.026144	0.056645	0	0.078431	0.10621	0.12745	0.10131	0	0	0.4134	0.4134	0.32026	0.10131	0	0	0	0.15686	0.035948	0.21242	0.14706	0.2549	0.2549	0.20261	0.20261	0	0	0	0.36928	0.36928	0.18301	0	0	0	0.45752	0.45752	0.45752	0.20261	0	0	0	0	0	0	0	0	0.47059	0.47059	0.10784	0	0	0	0.63725	0.63725	0.44118	0	0	0	0.76471	0.76471	0.76471	0.098039	0	0	0.60784	0.60784	0.60784	0.5098	0	0	0	0	0	0	0
